Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
RLoW3nPG9fA2nPNrotRUCw,5114475008,2024-12-31T17:57:50.841Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2fbl3EZFq7F0XsMD4HgLgA,2679924294,2024-12-31T17:55:18.864Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kAK05vDDnSu7VYPQWeO0Qg,7729580178,2024-12-31T17:54:27.317Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1DQNtIqnbvIWbchLDvJQeA,7786610009,2024-12-31T17:53:57.796Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5tu4HrzkJ9wP2F3bq9wqTA,7791201653,2024-12-31T17:53:51.975Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DbdM2Id/XRfGKris9YiHVA,7056623199,2024-12-31T17:53:04.063Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PJa3cm5ZRNzWCsYSi6Urjg,7569699867,2024-12-31T17:52:57.173Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tRsHETetg5HW9+nUEuG7Iw,2363670576,2024-12-31T17:50:50.716Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4nVd9Sg2rYBxs6t8CzhjHw,7787055047,2024-12-31T17:50:06.442Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eNHs6e6o7J3JQJE3vEOpXQ,7265491000,2024-12-31T17:47:46.805Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RQkuUSLFqG8w89euxFuvdw,6140416989,2024-12-31T17:47:26.761Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xeCk5e2pS7Fp8hOKJatQxw,5842558014,2024-12-31T17:45:39.354Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
w/pnyYRlTqAC/fVXS3aWtA,5600260492,2024-12-31T17:45:14.049Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cC3mDuVg7fgi88L+eED8OQ,1772037424,2024-12-31T17:43:11.003Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dULy4w1hUb6fAlDQ5hfuCA,7765315033,2024-12-31T17:42:48.985Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vcCC30+7ztMBTq7IuSoC6Q,4799906687,2024-12-31T17:42:36.952Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TlfXHFjV8RbP1+lb4nO9Pw,6158172273,2024-12-31T17:42:01.936Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x9ymOa6enZ7AlT9Ok+LSdg,3826073213,2024-12-31T17:37:48.016Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iFxfDdBaotSsJ4Nwyrrq7w,5511106588,2024-12-31T17:34:35.109Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lRSRHh7NQg5douPhoWsCpA,3498244942,2024-12-31T17:34:02.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Kr2TqDYU604tMdsU18yvjQ,5368832814,2024-12-31T17:30:55.471Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y7ZU2uKKdC+qtahRPPHN0g,4204527088,2024-12-31T17:30:41.921Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ITdjTaFXx87NnM/UKB7IDg,4401519801,2024-12-31T17:28:46.533Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
P658XpmFttoVexWTgVlBYg,4382159013,2024-12-31T17:27:54.965Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BjSEwcsB/faWL6yhOIUB+Q,7234651869,2024-12-31T17:27:24.961Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UsSuRnvYp2eUwKyPWieU2Q,3777803083,2024-12-31T17:26:18.943Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2eQjMclOhs28jVGEoppDQA,7790945534,2024-12-31T17:25:42.034Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MfaTNLMrXS/6SRN82rIiOw,7648362648,2024-12-31T17:22:26.055Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xJjjH8iYoOFH2pxqqFFsdA,5531392861,2024-12-31T17:20:52.627Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4JtaHXKRO5iMKZ2LCF49Rw,3029962479,2024-12-31T17:20:29.498Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EnhgIDrGW80qjLf4gaapdw,5377547910,2024-12-31T17:20:22.864Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
R8sdarm859XZnSuSLROLXw,5224996612,2024-12-31T17:19:36.282Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gBllSlU7+tHX+ZYR4cczZA,4361809905,2024-12-31T17:18:59.761Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y3n/hAVoFDaVR8nV0aZDtA,6105597536,2024-12-31T17:17:55.828Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KefNDpJKTSToZ6BHGGTe8g,7741723903,2024-12-31T17:17:55.575Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yS0vNOqKs0hA56hAqAAflg,2241868143,2024-12-31T17:16:35.942Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+yhpk4uh9qeFFvT5CzYN7w,5376760892,2024-12-31T17:13:53.790Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Kpit7TflBY6j76wnXCSz8w,4560332611,2024-12-31T17:10:05.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+6TJIIgZoKBxfEmUQVO/9w,3924223320,2024-12-31T17:08:07.147Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ej5wkQuGhb3dM3wf0PTf/w,7205691438,2024-12-31T17:07:42.091Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nr7ccyBosljFq2jZqHkQFA,7760063959,2024-12-31T17:07:07.776Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
37xH3L8xyfTqnDu3cybwug,1705745853,2024-12-31T17:01:04.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RGCuCOM6eF6D8lXPnfA7hQ,2578653888,2024-12-31T17:00:43.305Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eZEwTfVddzjvv2tUMVZm8Q,3328053822,2024-12-31T17:00:05.200Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vxNWSBxI2cAcIcE8CePEoQ,1197534489,2024-12-31T16:58:55.468Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
d/n00UU4sdlgr/7XYsOziw,7558068200,2024-12-31T16:58:17.569Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kgBYgbCinmQ0+QCiaS1djg,5744666284,2024-12-31T16:57:07.913Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
n8BLkXDhi2zXTQ3xzXz2mA,4947441494,2024-12-31T16:56:58.615Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ik7SRaksaojQ2RoK062pSA,5123028729,2024-12-31T16:55:38.763Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Aud10RthUA0EapJyzl+H/Q,4777617200,2024-12-31T16:54:49.321Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
aG/tfvOm8OyoGL3+BgjwUA,7368124004,2024-12-31T16:54:43.843Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
k3sfvtmdPklneUCAqqU5PA,3224914722,2024-12-31T16:54:12.245Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eIxmUJLLEmO1SzvuVEMg8A,3459750148,2024-12-31T16:53:44.710Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
etH4UWn433wC30K4CXnZdw,7744763130,2024-12-31T16:53:28.677Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
g7GfkDTsje5tqvb0Lar8sg,3660180090,2024-12-31T16:46:16.465Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DgLzItpGjVqy/tH+j6ZK2g,1047063629,2024-12-31T16:46:07.289Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SrdGuXbQM2AjOQN9dEA8RQ,6081675243,2024-12-31T16:46:06.124Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iKR1471ILXtm1g4O4TKcdw,1796441392,2024-12-31T16:42:52.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
19tB8KLFrk1Czz06qrC6sQ,6157572414,2024-12-31T16:41:57.533Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rsrVzk0E8RxOlZSrtNSfLg,957456442,2024-12-31T16:38:09.704Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
acudFFuh6mss5VrwLuffUA,2457331116,2024-12-31T16:37:14.905Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
GzNPn+dCGYIChuM95cyNnw,5724519740,2024-12-31T16:37:14.767Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
P7h3DNtKDTUlJR2S9dZDvg,7066395656,2024-12-31T16:36:18.487Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rbNCodkRLr5mZ9OAIBK4sA,3944520670,2024-12-31T16:35:22.391Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XVOCNDeTipRNufNsjdCpvw,6026049054,2024-12-31T16:29:41.398Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ijmUnn/YhWxfn4yeih48jA,5867168020,2024-12-31T16:29:13.067Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cyb8DPelK6vrzlyuWjoSaA,3780880913,2024-12-31T16:18:52.238Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gvpYyb9sFwq2EHk7BskhTA,4677105379,2024-12-31T16:18:26.804Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UT6n2luuPsrvOhcysjS+Lg,7446003812,2024-12-31T16:18:04.532Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4UQ4DlHH7aM0zm0khBqdwA,7094645497,2024-12-31T16:10:21.217Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oc7OTIP4kbrvvvCwEJh9KQ,7659344159,2024-12-31T16:08:55.550Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7aKAYBUkqUBUyv8r9NHONA,7196915844,2024-12-31T16:06:05.439Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
May2QMAdMu340LHtJTJ3ig,499717174,2024-12-31T16:04:52.877Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3LSoNSkug0YoRmn0yjLP3A,5694616319,2024-12-31T16:03:21.199Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ajxabbCNrkSs9mKZCCGMsQ,7775016388,2024-12-31T15:56:12.991Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yJd/kUv7Afjf3o3YMYZgyQ,5592706570,2024-12-31T15:51:33.443Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yBn/C5vWy9wKt/yGHqGHHA,4195558097,2024-12-31T15:50:31.987Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qPMfp+pfIHoui0wyG3NPGg,6081068411,2024-12-31T15:50:08.860Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EsSupQJS/nwM7ROJHduLjA,5049419438,2024-12-31T15:49:56.918Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ALg//f0Q8dpLJ5HeptV60g,7349202594,2024-12-31T15:49:33.972Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QkSw8kEqKPxpuoH3ngWqUA,3768050646,2024-12-31T15:49:04.796Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WmhnaIvEOxt4tY6R1OyP9A,6196826074,2024-12-31T15:46:21.948Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
s4aMJFZwW69p2goDcUK5Uw,2817074694,2024-12-31T15:45:27.982Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kUlNt7LEvaN00Tksm0LO7g,4242855725,2024-12-31T15:45:25.891Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6GMtWOwPNMMAv1lghjpxfw,4035412322,2024-12-31T15:41:05.530Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DbQmT6l0VaBBmZr7Kiuddw,6087039917,2024-12-31T15:40:50.031Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Wrfzr4STAjdD8LJ048HFnw,4978454202,2024-12-31T15:39:42.709Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FUnGWDhalRAKZ60yt19GTw,7766751509,2024-12-31T15:36:14.538Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/upeIWppmEY/lyMfMOraQA,2271856206,2024-12-31T15:36:11.221Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u4N24/zelCZLlZowp9ch/A,4973983545,2024-12-31T15:34:52.363Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AXS/m93drW1vkP4kkVG8JA,7730784278,2024-12-31T15:30:31.315Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EzhJid23Df8iq/3Lm4Uwdg,5299656835,2024-12-31T15:30:27.313Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4oGXdRLGGDMsIlmDbjLXZA,3176073572,2024-12-31T15:29:19.020Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hEjf808b0c2DacZBmQaM9g,7534160197,2024-12-31T15:25:44.991Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
euok5BA4uA35Jols135acA,2979326699,2024-12-31T15:24:39.026Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
55nCJnzx60cSXAzwWlcvFQ,7626260381,2024-12-31T15:24:08.370Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VvmzJ2xlNiTUt25r61Gi3Q,5719153716,2024-12-31T15:22:59.216Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YQ0D6xtttvWBTtBpuHyw1g,5008083183,2024-12-31T15:19:04.006Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+mw6UGY564+wa2IDhSGcXQ,7775838565,2024-12-31T15:18:06.386Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
F11Bl/OhD5KJfqC9XJIXTg,4341176523,2024-12-31T15:17:09.748Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RiCJF28KdxGWoQ+bd2iBnA,2417631189,2024-12-31T15:16:43.754Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ltoTk1q1FbCM/dHaw/3ewQ,1953359407,2024-12-31T15:16:18.820Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
h4aOYvXb9wf3NCZQfNfIvA,5586870584,2024-12-31T15:13:33.222Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sTVRk6PFGOEKAIFRDf6m4A,1410157764,2024-12-31T15:12:13.966Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Js8GaUR6qWoS/gomohUcTg,2242562097,2024-12-31T15:09:05.652Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2hI1infbln4uR/EBT8Y08w,5790770889,2024-12-31T15:08:45.352Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YCySDJcNo7LibABhH4ZroA,6149830235,2024-12-31T15:06:36.395Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p8eyXJcMihEA155ZhEX17Q,7700076928,2024-12-31T15:05:54.206Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5X/2KjiHj5taT3W0XZxC2A,5704854005,2024-12-31T15:05:06.722Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9nNh3SHRnfK6xGGa4np06w,7549409412,2024-12-31T15:04:19.791Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O5uWnwFJZMCPVQEbJjvl1Q,4932338648,2024-12-31T15:03:24.113Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
l97SfY9sT9Lq+UKyX+4ccA,4891949499,2024-12-31T15:01:30.316Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Abhyi+ICoM3ly84SKQShbA,2369834959,2024-12-31T15:01:02.816Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SnWNAQdbAoFo62Q2J1Tv5Q,7237110344,2024-12-31T15:00:07.644Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u7TlxJtjQjA+/b2cyArzkA,7308264055,2024-12-31T14:59:56.599Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VGQxqQYOPXAGt7Kf4IfdPQ,3830617612,2024-12-31T14:52:04.897Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
K9EyG0o54/0LP6GM/FQQTw,5575224934,2024-12-31T14:51:30.589Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OubbU65NPS4DrAUmT9PDCw,5265218656,2024-12-31T14:51:27.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
C/H5WJmFeK4flmBcpdPwag,5418795465,2024-12-31T14:48:50.033Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tNqhuBcwoP4ELPVcg2iYvQ,6209791006,2024-12-31T14:47:40.389Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
c1mcRITN42YEQbM2I7Cdtw,4600295539,2024-12-31T14:46:23.296Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FRismRI6iNcKqhD9uSpFZA,5196852842,2024-12-31T14:41:06.160Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
esjHZ98Cr2czAu/9fcrlHA,5709289476,2024-12-31T14:33:26.287Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zkUNbf8OKhqOhs16UBkUzQ,7496776665,2024-12-31T14:28:41.284Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NnrbHB1UJ6S0Oetrdxf2Cw,4759357492,2024-12-31T14:25:31.980Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+7VUXntlpI1GB9COVnRdTQ,7437709155,2024-12-31T14:24:11.541Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nly/Vq4EVhpBU3HZ9dulCA,7042379261,2024-12-31T14:22:34.896Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9tXsIe6P5nM9lHeCK0iJVw,7556182679,2024-12-31T14:21:31.809Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qW0D/AdeYHMVdPMHs27lOg,7342309103,2024-12-31T14:20:36.292Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qwFLY0IlrS2zBVcA09U27Q,4091318813,2024-12-31T14:15:32.073Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CVckFQhX6DfwoNqcXrdm7g,4292920760,2024-12-31T14:15:20.093Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
byS+KKfgbe6ErB6ZZw/MWw,1463282629,2024-12-31T14:14:02.845Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8ZZC698kadbHXag+Q3UlGw,5850607808,2024-12-31T14:06:53.696Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FuZ9bb3FgWyzU9tyVfM4Ww,5761407692,2024-12-31T14:05:59.066Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pxHOTYuJagOY9BeuA/nOsA,1732836753,2024-12-31T14:03:27.542Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/y1h2sS1h5vlA/AoJ2FPLg,5703513167,2024-12-31T14:01:29.568Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
RwGTC0wNsPJKKkdCfg7dcw,7744112867,2024-12-31T13:53:30.924Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xpZtJaBcuorAGxE9UNloHQ,4256786307,2024-12-31T13:42:25.463Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ekdDd6LWyuKrC1mLaXyMBQ,7402769327,2024-12-31T13:42:07.311Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o0yVp0dPvwrWlnDYhkdjxg,3761767481,2024-12-31T13:35:11.926Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CMvLS0sESVqz5/9AgykVaQ,7031959214,2024-12-31T13:35:08.979Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jOQ/Jc4gZ5RL2RadR22D3Q,4766966832,2024-12-31T13:29:41.020Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tN2IGyGqxZ9bNp/mt9exPw,3142186114,2024-12-31T13:29:33.793Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DgFga6y1W2KuSnNFaRDG8Q,7769394337,2024-12-31T13:19:38.022Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RvdaP4GIpImRkV+NB2SmjA,2488650239,2024-12-31T13:17:34.182Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SpgWfbr6o0O/6XWmcU4+6g,4415060381,2024-12-31T13:16:28.248Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BMail9GPRW8UAPUW0/7DIw,5604999882,2024-12-31T13:07:07.503Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nYNZivgj3csS4REkPUfI1g,5338578519,2024-12-31T13:06:18.108Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pMKfZD5ZCCbTzC1y42D3Ew,7426101519,2024-12-31T13:06:07.222Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DrBwvUNXq2eJJ/eBlLaCLw,7717659965,2024-12-31T13:01:57.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
avOgs7oZnxBVHH9jIVlKCg,6150015115,2024-12-31T12:53:31.042Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kXE+j+WxR/0KpL9SyZMhjw,7684223448,2024-12-31T12:48:53.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W7GMaEbm/6OuoRbCx3bw2g,4432133447,2024-12-31T12:44:23.445Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TXiFGu7mUeimhVRmKNRx1Q,7276695887,2024-12-31T12:44:15.910Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zk8Wm3ZkRNyEBfIjYN5UaQ,3271509356,2024-12-31T12:43:42.380Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QygNiVq3qudb/BKTsruJUQ,5404169710,2024-12-31T12:35:42.170Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NocA6dEVI4GT73+MpFM4zA,4460049994,2024-12-31T12:32:02.410Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
soxcSoFWdF5r3UzJXWtP3w,7751589647,2024-12-31T12:29:33.905Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
t3VZB0rprkPM9PVjf5w2CA,7789781951,2024-12-31T12:29:32.506Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mdqXUHxDL9PyCC2C2RTDTw,7030956303,2024-12-31T12:28:18.582Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2BQ83yhY+iAhP5aAWiahmA,7105479845,2024-12-31T12:24:29.733Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zzV0dChqhu2yS3oQhvxDeg,5520045313,2024-12-31T12:23:54.305Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
I3Ko2eUXn1TpF9VZbi8nOA,3860690801,2024-12-31T12:16:33.095Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
14o9M3jST6t3iFzeJvB6Rw,3169488560,2024-12-31T12:16:08.640Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x6MvFlI+4G4tDrLLWeAUag,1912526017,2024-12-31T12:14:23.522Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pegRbBoFN1Hy/06CNsWNwA,5332832830,2024-12-31T12:10:05.465Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ng6Q5U1MhTjx1xlQ54Xb7Q,2555345064,2024-12-31T12:06:22.426Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sW5GANgMbY6cMQtJIeD+7g,7303003274,2024-12-31T12:03:21.991Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
68VRb1+lPTKtixRjdYuppA,5623398866,2024-12-31T11:57:10.320Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DSXxGZiQVv8+UCbszELg6A,4968323669,2024-12-31T11:55:02.482Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
T09jnqVUw6Gg8BmsXXXO+w,4902784903,2024-12-31T11:51:15.537Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
si9IsaCqCOc/ijtUtlr4Ug,4686111876,2024-12-31T11:50:03.491Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
T2v/dswMA+VcCR7vI0ekYw,7789625707,2024-12-31T11:49:37.154Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
